         * d:\analog_vlsi\mixed_signal_projects\1-bit_ram\1-bit_ram.cir
         Transient Analysis  Thu Mar 03 21:44:28  2022
--------------------------------------------------------------------------------
Index   time            bl              blb             din             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.800000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	1.800000e+00	1.800000e-02	
2	2.000000e-14	0.000000e+00	1.800000e+00	3.600000e-02	
3	4.000000e-14	0.000000e+00	1.800000e+00	7.200000e-02	
4	8.000000e-14	0.000000e+00	1.800000e+00	1.440000e-01	
5	1.600000e-13	0.000000e+00	1.800000e+00	2.880000e-01	
6	3.200000e-13	0.000000e+00	1.800000e+00	5.760000e-01	
7	6.400000e-13	0.000000e+00	1.800000e+00	1.152000e+00	
8	1.000000e-12	0.000000e+00	1.800000e+00	1.800000e+00	
9	1.064000e-12	0.000000e+00	1.800000e+00	1.800000e+00	
10	1.192000e-12	0.000000e+00	1.800000e+00	1.800000e+00	
11	1.448000e-12	0.000000e+00	1.800000e+00	1.800000e+00	
12	1.960000e-12	0.000000e+00	1.800000e+00	1.800000e+00	
13	2.984000e-12	0.000000e+00	1.800000e+00	1.800000e+00	
14	5.032000e-12	0.000000e+00	1.800000e+00	1.800000e+00	
15	9.128000e-12	0.000000e+00	1.800000e+00	1.800000e+00	
16	1.732000e-11	0.000000e+00	1.800000e+00	1.800000e+00	
17	3.370400e-11	0.000000e+00	1.800000e+00	1.800000e+00	
18	6.647200e-11	0.000000e+00	1.800000e+00	1.800000e+00	
19	1.320080e-10	0.000000e+00	1.800000e+00	1.800000e+00	
20	2.630800e-10	0.000000e+00	1.800000e+00	1.800000e+00	
21	5.252240e-10	0.000000e+00	1.800000e+00	1.800000e+00	
22	1.049512e-09	0.000000e+00	1.800000e+00	1.800000e+00	
23	2.098088e-09	0.000000e+00	1.800000e+00	1.800000e+00	
24	4.195240e-09	0.000000e+00	1.800000e+00	1.800000e+00	
25	8.389544e-09	0.000000e+00	1.800000e+00	1.800000e+00	
26	1.677815e-08	0.000000e+00	1.800000e+00	1.800000e+00	
27	3.355537e-08	0.000000e+00	1.800000e+00	1.800000e+00	
28	6.710980e-08	0.000000e+00	1.800000e+00	1.800000e+00	
29	1.342187e-07	0.000000e+00	1.800000e+00	1.800000e+00	
30	2.684364e-07	0.000000e+00	1.800000e+00	1.800000e+00	
31	5.368718e-07	0.000000e+00	1.800000e+00	1.800000e+00	
32	9.368718e-07	0.000000e+00	1.800000e+00	1.800000e+00	
33	1.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
34	1.000001e-06	0.000000e+00	1.800000e+00	1.620000e+00	
35	1.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
36	1.000002e-06	0.000000e+00	1.800000e+00	5.400000e-01	
37	1.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
